user_id,first_resolved_at,no_of_questions_resolved
28733,2021-08-02T12:14:10.475Z,901
62967,2021-07-27T15:33:17.514Z,1231
29059,2021-07-29T16:48:12.961Z,2647
62924,2021-06-19T15:21:48.459Z,1969
62979,2021-06-23T19:59:05.963Z,399
23492,2021-07-28T10:30:40.787Z,369
28556,2021-07-23T10:44:10.948Z,1969
47750,2021-08-03T23:30:11.134Z,229
29548,2021-06-23T21:48:43.419Z,1981
25406,2021-08-16T10:53:41.858Z,251
28836,2021-06-14T17:55:24.657Z,1968
27434,2021-07-14T07:10:15.015Z,2041
63710,2021-06-30T15:33:30.204Z,1452
48081,2021-06-15T14:12:07.210Z,1805
29915,2021-06-17T14:48:05.126Z,1905
29275,2021-07-03T09:38:33.239Z,601
62906,2021-06-22T06:41:50.521Z,1617
27471,2021-06-21T16:20:07.989Z,1604
62879,2021-06-20T22:34:01.208Z,400
24927,2021-09-16T20:03:21.363Z,277
29213,2021-07-09T14:01:42.009Z,719
28029,2021-06-29T21:58:18.266Z,1274
29410,2021-09-05T15:07:43.288Z,175
22486,2021-06-15T14:06:00.993Z,318
62427,2021-08-15T13:58:58.953Z,135
48141,2021-09-04T16:36:22.192Z,1238
29716,2021-09-16T12:48:17.307Z,961
26133,2021-08-06T15:11:37.787Z,222
29514,2021-09-16T13:46:17.485Z,172
29385,2021-09-17T13:41:54.083Z,628
26871,2021-06-15T04:53:40.312Z,1117
29935,2021-06-21T14:36:08.075Z,721
26891,2021-07-18T16:11:30.108Z,731
62915,2021-06-17T15:55:06.866Z,1235
61126,2021-08-11T14:06:32.375Z,624
27642,2021-07-29T12:28:05.805Z,39
61177,2021-06-15T21:46:52.291Z,173
26906,2021-08-30T19:45:16.029Z,650
28305,2021-09-22T18:24:23.498Z,73
24770,2021-06-16T08:51:34.896Z,268
29707,2021-09-06T15:34:44.344Z,325
28215,2021-08-26T14:32:01.128Z,154
47718,2021-07-22T11:47:16.682Z,413
26819,2021-07-04T19:04:15.181Z,31
29780,2021-09-15T08:18:25.901Z,43
23776,2021-09-07T14:20:33.905Z,48
29199,2021-07-18T20:09:42.542Z,97
64841,2021-09-16T17:22:07.164Z,94
25152,2021-08-28T19:18:51.431Z,67
27231,2021-08-26T16:12:24.559Z,9
28284,2021-06-18T07:43:03.973Z,9
27672,2021-06-15T20:11:23.729Z,11
25092,2021-06-23T08:40:49.069Z,55
27226,2021-07-04T21:06:16.326Z,31
62916,2021-06-14T19:02:59.415Z,1081
63078,2021-06-16T12:14:30.070Z,243
62752,2021-06-24T11:28:18.203Z,1010
47823,2021-07-05T20:49:31.899Z,827
28072,2021-09-06T21:39:47.015Z,7
26894,2021-07-01T13:42:51.959Z,1711
29662,2021-09-18T11:49:33.673Z,1
29932,2021-08-30T19:21:45.211Z,21
61465,2021-09-09T22:48:10.190Z,2
29082,2021-06-16T20:56:22.099Z,2445
26758,2021-07-29T06:19:50.758Z,23
29900,2021-08-09T11:38:33.300Z,15
29540,2021-06-15T16:16:08.155Z,989
62445,2021-07-22T21:36:53.636Z,598
26874,2021-08-09T17:30:12.763Z,1
29490,2021-09-07T08:56:32.957Z,1601
26854,2021-09-02T08:39:24.455Z,564
21046,2021-08-07T13:54:25.865Z,205
30022,2021-06-20T13:01:30.369Z,857
27503,2021-06-24T20:27:56.356Z,45
62755,2021-07-22T12:19:15.306Z,217
25700,2021-06-25T18:38:55.639Z,274
27181,2021-07-29T17:18:53.279Z,1
24860,2021-09-13T09:14:23.773Z,402
26656,2021-08-06T15:20:17.014Z,2629
29656,2021-06-19T16:40:58.327Z,26
24722,2021-08-27T06:43:40.720Z,1
63086,2021-07-18T16:50:02.314Z,9
63044,2021-08-20T12:14:18.458Z,105
27976,2021-06-19T18:26:21.324Z,1985
26144,2021-08-29T04:05:54.150Z,1946
48024,2021-07-22T14:46:21.988Z,1969
62250,2021-09-14T05:08:02.213Z,1
29203,2021-08-14T13:34:04.585Z,159
27885,2021-06-22T04:59:47.933Z,318
28827,2021-08-27T23:20:17.628Z,1063
24712,2021-06-16T14:12:41.732Z,471
63131,2021-06-27T13:56:06.134Z,6
63621,2021-06-14T11:22:15.699Z,4
27319,2021-08-05T10:39:04.404Z,44
29228,2021-06-14T17:02:50.327Z,119
62842,2021-08-30T11:27:47.094Z,13
48159,2021-06-15T23:14:51.454Z,2
61284,2021-06-20T22:22:47.779Z,217
62625,2021-08-19T21:00:24.138Z,634
30038,2021-06-14T18:11:43.109Z,1363
63084,2021-08-05T10:26:55.331Z,362
22527,2021-08-10T10:43:35.305Z,1969
23886,2021-07-12T17:32:15.504Z,2037
30000,2021-06-26T09:32:44.853Z,1929
24654,2021-06-17T09:19:57.876Z,1881
26639,2021-09-13T10:18:32.324Z,1332
29669,2021-07-26T18:47:57.367Z,1948
48110,2021-07-17T12:15:22.052Z,1855
25912,2021-08-15T21:00:41.870Z,1185
29128,2021-08-11T19:23:10.479Z,767
64371,2021-07-20T10:47:43.266Z,1969
27081,2021-06-15T16:33:45.282Z,2322
28156,2021-06-14T21:07:26.809Z,497
29581,2021-06-14T19:59:47.713Z,525
29588,2021-07-07T21:32:14.182Z,89
30034,2021-06-27T07:04:09.970Z,1064
27251,2021-06-15T08:34:34.335Z,357
25148,2021-09-14T11:15:57.333Z,268
47461,2021-07-19T08:26:33.216Z,1248
29153,2021-07-31T22:06:00.675Z,219
25611,2021-06-15T15:04:00.823Z,121
63110,2021-09-08T13:29:28.233Z,228
29888,2021-06-21T16:31:19.084Z,1250
26102,2021-08-13T08:10:20.458Z,292
32179,2021-09-03T13:15:49.666Z,332
25219,2021-07-06T11:25:05.163Z,51
22632,2021-09-17T09:35:23.297Z,2
63667,2021-07-03T05:34:06.133Z,29
63115,2021-07-31T15:40:52.028Z,1969
47904,2021-07-04T13:05:30.597Z,230
61736,2021-07-05T04:20:19.134Z,39
62292,2021-08-22T12:57:30.314Z,38
26862,2021-07-21T09:07:06.278Z,40
62952,2021-06-17T11:37:40.082Z,4252
29227,2021-08-21T13:26:33.775Z,640
26543,2021-08-31T07:45:24.858Z,11
23322,2021-08-18T21:13:25.628Z,30
65308,2021-09-20T20:28:46.404Z,14
26239,2021-06-15T08:10:03.598Z,27
29593,2021-09-01T17:13:45.970Z,730
30002,2021-06-27T15:08:20.380Z,186
